Fecha,kWh,Temp
01/04/2023 00:00:00,108.9,12.23
01/04/2023 01:00:00,108.9,11.47
01/04/2023 02:00:00,108.9,10.79
01/04/2023 03:00:00,108.9,10.5
01/04/2023 04:00:00,108.9,10.21
01/04/2023 05:00:00,108.9,9.93
01/04/2023 06:00:00,108.9,10.49
01/04/2023 07:00:00,108.9,11.72
01/04/2023 08:00:00,108.9,13.21
01/04/2023 09:00:00,108.9,14.92
01/04/2023 10:00:00,108.9,16.09
01/04/2023 11:00:00,108.9,18.19
01/04/2023 12:00:00,108.9,19.46
01/04/2023 13:00:00,108.9,20.09
01/04/2023 14:00:00,108.9,20.18
01/04/2023 15:00:00,108.9,19.84
01/04/2023 16:00:00,108.9,19.01
01/04/2023 17:00:00,108.9,17.5
01/04/2023 18:00:00,108.9,15.56
01/04/2023 19:00:00,108.9,13.83
01/04/2023 20:00:00,108.9,12.23
01/04/2023 21:00:00,108.9,11.22
01/04/2023 22:00:00,108.9,9.77
01/04/2023 23:00:00,108.9,8.9
02/04/2023 00:00:00,108.9,8.54
02/04/2023 01:00:00,108.9,8.14
02/04/2023 02:00:00,108.9,7.72
02/04/2023 03:00:00,108.9,7.37
02/04/2023 04:00:00,108.9,7.08
02/04/2023 05:00:00,108.9,6.93
02/04/2023 06:00:00,108.9,8.82
02/04/2023 07:00:00,108.9,11.98
02/04/2023 08:00:00,108.9,15.04
02/04/2023 09:00:00,108.9,17.08
02/04/2023 10:00:00,108.9,18.47
02/04/2023 11:00:00,108.9,19.52
02/04/2023 12:00:00,108.9,20.21
02/04/2023 13:00:00,108.9,20.41
02/04/2023 14:00:00,108.9,20.05
02/04/2023 15:00:00,108.9,19.23
02/04/2023 16:00:00,108.9,18.21
02/04/2023 17:00:00,108.9,16.17
02/04/2023 18:00:00,108.9,13.16
02/04/2023 19:00:00,108.9,12.36
02/04/2023 20:00:00,108.9,11.59
02/04/2023 21:00:00,108.9,10.77
02/04/2023 22:00:00,108.9,10.01
02/04/2023 23:00:00,108.9,9.39
03/04/2023 00:00:00,108.9,8.87
03/04/2023 01:00:00,108.9,8.42
03/04/2023 02:00:00,108.9,8.06
03/04/2023 03:00:00,108.9,7.79
03/04/2023 04:00:00,108.9,7.55
03/04/2023 05:00:00,108.9,7.41
03/04/2023 06:00:00,108.9,10.17
03/04/2023 07:00:00,108.9,13.31
03/04/2023 08:00:00,58.74,15.56
03/04/2023 09:00:00,58.74,17.16
03/04/2023 10:00:00,58.74,18.45
03/04/2023 11:00:00,58.74,19.21
03/04/2023 12:00:00,58.74,19.51
03/04/2023 13:00:00,58.74,19.22
03/04/2023 14:00:00,58.74,18.43
03/04/2023 15:00:00,58.74,17.36
03/04/2023 16:00:00,58.74,16.01
03/04/2023 17:00:00,58.74,14.13
